Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
VOLKSWAGEN Tiguan,240 000 Dh,VOLKSWAGEN Tiguan ,Diesel,Automatique,RABAT,2018,8,Tiguan II - Ph1 - 2.0 TDI Carat Azur 4Motion DSG7 BVR 150ch,146 388km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Tiguan II - Ph1 - 2.0 TDI Carat Azur 4Motion DSG7 BVR 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Chauffant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'Ouverture auto du coffre', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Mode de conduite', 'GPS', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Maintien du véhicule en côte', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', 'Palettes au volant', ' Radio', 'Interface Media', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Toit', 'Barres de toit', 'Follow me home', ""Système d'alarme"", 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Tiguan_2018_Diesel_Automatique_RABAT_2681_VEH0000M3C.htm
TOYOTA Yaris,153 000 Dh,TOYOTA Yaris,Essence,Manuelle,RABAT,2022,6,Yaris IV - Ph1 - 1.0 VVT-i Lounge 69ch,3 717km,WWM,TRUE,Citadine,"Nous mettons en vente une TOYOTA Yaris IV - Ph1 - 1.0 VVT-i Lounge 69ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Volant Réglable', 'Bluetooth', 'Follow-me home', 'Rétroviseurs électriques', 'GPS', 'Frein stationnement', 'Radar de stationnement', 'Caméra', 'Commandes au volant', 'Radio', 'Vitres éléctriques', 'Feux de jour', 'Toit', 'Phares antibrouillard ', 'Verrouillage automatique des portes en roulant', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/TOYOTA_Yaris_2022_Essence_Manuelle_RABAT_2634_VEH0000LYV.htm
CHEVROLET Captiva,118 000 Dh,CHEVROLET Captiva,Diesel,Automatique,MARRAKECH,2013,9,Captiva I - Ph1 - 2.2 VCDI LT BVA 184ch,179 000km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une CHEVROLET Captiva I - Ph1 - 2.2 VCDI LT BVA 184ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Lunette AR', 'Porte-gobelets', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', ' Bluetooth', 'PRISE 12V', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/CHEVROLET_Captiva_2013_Diesel_Automatique_MARRAKECH_2657_VEH0000M2J.htm
TOYOTA Avensis,125 000 Dh,TOYOTA Avensis,Diesel,Manuelle,CASABLANCA,2014,8,Avensis III - Ph1 - 2.0 D-4D Pack BVM 126ch,78 000km,WWM,TRUE,Berline,"Nous mettons en vente une TOYOTA Avensis III - Ph1 - 2.0 D-4D Pack BVM 126ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Frein stationnement', 'Assitance Freinage Urgence', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Ordinateur de bord', 'EBD (Repart. Elec. Freinage)', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/TOYOTA_Avensis_2014_Diesel_Manuelle_MARRAKECH_1303_VEH0000CJW.htm
ABARTH 500,270 000 Dh,ABARTH 500,Essence,Automatique,CASABLANCA,2020,8,500 I - Ph2 - 1.4 Turbo T-Jet Competizione BVA 180ch,31 051km,WWM,FALSE,Microcitadine,"Nous mettons en vente une ABARTH 500 I - Ph2 - 1.4 Turbo T-Jet Competizione BVA 180ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Pédalier sport', 'Volant', 'Volant Réglable', 'Volant Sport', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Frein stationnement', 'Radio', '# Haut Parleurs', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', ' Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/ABARTH_500_2020_Essence_Automatique_CASABLANCA_2599_VEH0000LTW.htm
VOLKSWAGEN Caddy,189 000 Dh,VOLKSWAGEN Caddy,Diesel,Manuelle,CASABLANCA,2019,8,Caddy IV - Ph1 - 2.0 TDI Edition 5 pl BVM 110ch,124 000km,WWM,TRUE,Ludospace / Utilitaire léger,"Nous mettons en vente une VOLKSWAGEN Caddy IV - Ph1 - 2.0 TDI Edition 5 pl BVM 110ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Caddy_2019_Diesel_Manuelle_CASABLANCA_2059_VEH0000HXL.htm
PORSCHE Cayenne S,460 000 Dh,PORSCHE Cayenne S,Diesel,Automatique,CASABLANCA,2016,17,Cayenne S II - Ph2 - 3.0 Platinum Edition BVA 385ch,150 521km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une PORSCHE Cayenne S II - Ph2 - 3.0 Platinum Edition BVA 385ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/PORSCHE_Cayenne%20S_2016_Diesel_Automatique_CASABLANCA_2301_VEH0000J9C.htm
TOYOTA Avensis,100 000 Dh,TOYOTA Avensis,Diesel,Manuelle,CASABLANCA,2012,8,Avensis III - Ph1 - 2.0 D-4D Pack Luxe Limited BVM 126ch,118 360km,WWM,TRUE,Berline,"Nous mettons en vente une TOYOTA Avensis III - Ph1 - 2.0 D-4D Pack Luxe Limited BVM 126ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Volant', 'Keyless Go', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence ', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', ' Ordinateur de bord', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/TOYOTA_Avensis_2012_Diesel_Manuelle_CASABLANCA_2686_VEH0000M53.htm
BMW Série 5,220 000 Dh,BMW Série 5,Diesel,Automatique,CASABLANCA,2014,8,Série 5 V - Ph1 - 520dA Avantage BVA 190ch,169 799km,WWM,FALSE,Berline,"Nous mettons en vente une BMW Série 5 V - Ph1 - 520dA Avantage BVA 190ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Inserts de Portes', 'Inserts de tableau de bord', 'Mode de conduite', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement ', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', ' # Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Phares antibrouillard', 'Prévention des collisions', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', ' Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/BMW_S%C3%A9rie%205_2014_Diesel_Automatique_CASABLANCA_1992_VEH0000HE0.htm
LAND-ROVER Range Rover,430 000 Dh,LAND-ROVER Range Rover,Diesel,Automatique,CASABLANCA,2014,12,Range Rover IV - Ph1 - 3.0 TDV6 Vogue Auto BVA 258ch,150 485km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une LAND-ROVER Range Rover IV - Ph1 - 3.0 TDV6 Vogue Auto BVA 258ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Volant', 'Accoudoir central AV', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Commandes audio au volant', 'Prise auxiliaire audio ', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', ' Vitres éléctriques', ""Système d'alarme"", 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/LAND-ROVER_Range%20Rover_2014_Diesel_Automatique_CASABLANCA_2598_VEH0000LUO.htm
JAGUAR XF,283 000 Dh,JAGUAR XF,Diesel,Automatique,CASABLANCA,2018,8,XF II - Ph1 - 2.0 i4D Prestige BVA 180ch,120 450 km,WWM,TRUE,Berline,"Nous mettons en vente une JAGUAR XF II - Ph1 - 2.0 i4D Prestige BVA 180ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante ', 'Climatisation', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'Ouverture auto du coffre', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement ', 'Commandes au volant', 'Radio', 'Lecteur CD', ' # Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Toit', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'Contrôle optimal du roulis', 'EBD (Repart. Elec. Freinage) ', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/JAGUAR_XF_2018_Diesel_Automatique_CASABLANCA_2548_VEH0000LGU.htm
MERCEDES-BENZ Classe C,157 000 Dh,MERCEDES-BENZ Classe C,Diesel,Automatique,CASABLANCA,2010,9,Classe C II - Ph1 - 220 CDI Avantgarde BVA 170ch,204 281km,DED,FALSE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe C II - Ph1 - 220 CDI Avantgarde BVA 170ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Frein stationnement', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20C_2010_Diesel_Automatique_CASABLANCA_2690_VEH0000M4S.htm
PEUGEOT 5008,225 000 Dh,PEUGEOT 5008,Diesel,Automatique,CASABLANCA,2019,8,5008 II - Ph1 - 2.0 HDi Active + BVA 150ch,83 136km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une PEUGEOT 5008 II - Ph1 - 2.0 HDi Active + BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Interface Media', 'Commandes audio au volant', 'Vitres éléctriques', 'Vitres surteintées', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/PEUGEOT_5008_2019_Diesel_Automatique_CASABLANCA_2233_VEH0000IP6.htm
AUDI Q5,193 000 Dh,AUDI Q5,Diesel,Automatique,CASABLANCA,2012,8,Q5 I - Ph2 - 2.0 TDI Prestige Quattro S-Tronic 7 BVR 177ch,197 705km,IMPORTED,FALSE,SUV / 4x4,"Nous mettons en vente une AUDI Q5 I - Ph2 - 2.0 TDI Prestige Quattro S-Tronic 7 BVR 177ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Plancher de coffre mobile', 'Lampe lecture', 'Lunette AR', 'Tablette cache bagages', 'Volant', 'Volant Sport', 'Accoudoir central AV', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', ' Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage) ', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/AUDI_Q5_2012_Diesel_Automatique_CASABLANCA_2550_VEH0000LH9.htm
